Lambda,Alpha,Delta,PSI,Dose,Size
0.07,0.0,0.03500000000000002,0.8090000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8100000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8110000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8120000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8130000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8140000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8150000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8160000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8170000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8180000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8190000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8200000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8210000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8220000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8230000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8240000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8250000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8260000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8270000000000002,50.0,2.0
0.07,0.0,0.03500000000000002,0.8280000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8290000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8300000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8310000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8320000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8330000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8340000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8350000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8360000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8370000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8380000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8390000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8400000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8410000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8420000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8430000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8440000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8450000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8460000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8470000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8480000000000002,48.0,2.0
0.07,0.0,0.03500000000000002,0.8490000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8500000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8510000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8520000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8530000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8540000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8550000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8560000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8570000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8580000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8590000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8600000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8610000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8620000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8630000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8640000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8650000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8660000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8670000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8680000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8690000000000002,46.0,2.0
0.07,0.0,0.03500000000000002,0.8700000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8710000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8720000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8730000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8740000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8750000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8760000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8770000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8780000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8790000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8800000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8810000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8820000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8830000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8840000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8850000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8860000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8870000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8880000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8890000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8900000000000002,44.0,2.0
0.07,0.0,0.03500000000000002,0.8910000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.8920000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.8930000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.8940000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.8950000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.8960000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.8970000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.8980000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.8990000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9000000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9010000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9020000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9030000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9040000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9050000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9060000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9070000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9080000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9090000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9100000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9110000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9120000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9130000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9140000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9150000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9160000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9170000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9180000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9190000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9200000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9210000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9220000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9230000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9240000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9250000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9260000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9270000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9280000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9290000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9300000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9310000000000004,42.0,2.0
0.07,0.0,0.03500000000000002,0.9320000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9330000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9340000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9350000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9360000000000004,42.0,2.0
0.07,0.0,0.03500000000000002,0.9370000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9380000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9390000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9400000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9410000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9420000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9430000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9440000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9450000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9460000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9470000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9480000000000002,42.0,2.0
0.07,0.0,0.03500000000000002,0.9490000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9500000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9510000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9520000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9530000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9540000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9550000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9560000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9570000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9580000000000004,42.0,2.0
0.07,0.0,0.03500000000000002,0.9590000000000004,42.0,2.0
0.07,0.0,0.03500000000000002,0.9600000000000003,42.0,2.0
0.07,0.0,0.03500000000000002,0.9610000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9620000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9630000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9640000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9650000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9660000000000002,40.0,2.0
0.07,0.0,0.03500000000000002,0.9670000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9680000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9690000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9700000000000004,40.0,2.0
0.07,0.0,0.03500000000000002,0.9710000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9720000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9730000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9740000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9750000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9760000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9770000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9780000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9790000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9800000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9810000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9820000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9830000000000002,40.0,2.0
0.07,0.0,0.03500000000000002,0.9840000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9850000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9860000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9870000000000003,40.0,2.0
0.07,0.0,0.03500000000000002,0.9880000000000004,38.0,2.0
0.07,0.0,0.03500000000000002,0.9890000000000003,38.0,2.0
0.07,0.0,0.03500000000000002,0.9900000000000003,38.0,2.0
0.07,0.0,0.03500000000000002,0.9910000000000003,38.0,2.0
0.07,0.0,0.03500000000000002,0.9920000000000003,38.0,2.0
0.07,0.0,0.03500000000000002,0.9930000000000003,38.0,2.0
0.07,0.0,0.03500000000000002,0.9940000000000003,38.0,2.0
0.07,0.0,0.03500000000000002,0.9950000000000003,38.0,2.0
0.07,0.0,0.03500000000000002,0.9960000000000003,38.0,2.0
0.07,0.0,0.03500000000000002,0.9970000000000003,38.0,2.0
0.07,0.0,0.03500000000000002,0.9980000000000004,38.0,2.0
0.07,0.0,0.03500000000000002,0.9990000000000003,38.0,2.0
0.07,0.0,0.03600000000000002,0.6,64.0,2.0
0.07,0.0,0.03600000000000002,0.601,64.0,2.0
0.07,0.0,0.03600000000000002,0.602,64.0,2.0
0.07,0.0,0.03600000000000002,0.603,64.0,2.0
0.07,0.0,0.03600000000000002,0.604,64.0,2.0
0.07,0.0,0.03600000000000002,0.605,64.0,2.0
0.07,0.0,0.03600000000000002,0.606,64.0,2.0
0.07,0.0,0.03600000000000002,0.607,64.0,2.0
0.07,0.0,0.03600000000000002,0.608,64.0,2.0
0.07,0.0,0.03600000000000002,0.609,64.0,2.0
0.07,0.0,0.03600000000000002,0.61,64.0,2.0
0.07,0.0,0.03600000000000002,0.611,64.0,2.0
0.07,0.0,0.03600000000000002,0.612,64.0,2.0
0.07,0.0,0.03600000000000002,0.613,64.0,2.0
0.07,0.0,0.03600000000000002,0.614,62.0,2.0
0.07,0.0,0.03600000000000002,0.615,62.0,2.0
0.07,0.0,0.03600000000000002,0.616,62.0,2.0
0.07,0.0,0.03600000000000002,0.617,62.0,2.0
0.07,0.0,0.03600000000000002,0.618,62.0,2.0
0.07,0.0,0.03600000000000002,0.619,62.0,2.0
0.07,0.0,0.03600000000000002,0.62,62.0,2.0
0.07,0.0,0.03600000000000002,0.621,62.0,2.0
0.07,0.0,0.03600000000000002,0.622,62.0,2.0
0.07,0.0,0.03600000000000002,0.623,62.0,2.0
0.07,0.0,0.03600000000000002,0.624,62.0,2.0
0.07,0.0,0.03600000000000002,0.625,62.0,2.0
0.07,0.0,0.03600000000000002,0.626,62.0,2.0
0.07,0.0,0.03600000000000002,0.627,62.0,2.0
0.07,0.0,0.03600000000000002,0.628,62.0,2.0
0.07,0.0,0.03600000000000002,0.629,62.0,2.0
0.07,0.0,0.03600000000000002,0.63,62.0,2.0
0.07,0.0,0.03600000000000002,0.631,62.0,2.0
0.07,0.0,0.03600000000000002,0.632,62.0,2.0
0.07,0.0,0.03600000000000002,0.633,62.0,2.0
0.07,0.0,0.03600000000000002,0.634,62.0,2.0
0.07,0.0,0.03600000000000002,0.635,62.0,2.0
0.07,0.0,0.03600000000000002,0.636,62.0,2.0
0.07,0.0,0.03600000000000002,0.637,62.0,2.0
0.07,0.0,0.03600000000000002,0.638,62.0,2.0
0.07,0.0,0.03600000000000002,0.639,62.0,2.0
0.07,0.0,0.03600000000000002,0.64,62.0,2.0
0.07,0.0,0.03600000000000002,0.641,62.0,2.0
0.07,0.0,0.03600000000000002,0.642,62.0,2.0
0.07,0.0,0.03600000000000002,0.643,62.0,2.0
0.07,0.0,0.03600000000000002,0.644,62.0,2.0
0.07,0.0,0.03600000000000002,0.645,62.0,2.0
0.07,0.0,0.03600000000000002,0.646,62.0,2.0
0.07,0.0,0.03600000000000002,0.6469999999999999,62.0,2.0
0.07,0.0,0.03600000000000002,0.648,62.0,2.0
0.07,0.0,0.03600000000000002,0.649,62.0,2.0
0.07,0.0,0.03600000000000002,0.65,62.0,2.0
0.07,0.0,0.03600000000000002,0.651,62.0,2.0
0.07,0.0,0.03600000000000002,0.652,62.0,2.0
0.07,0.0,0.03600000000000002,0.6529999999999999,62.0,2.0
0.07,0.0,0.03600000000000002,0.654,62.0,2.0
0.07,0.0,0.03600000000000002,0.6550000000000001,62.0,2.0
0.07,0.0,0.03600000000000002,0.656,62.0,2.0
0.07,0.0,0.03600000000000002,0.657,62.0,2.0
0.07,0.0,0.03600000000000002,0.658,62.0,2.0
0.07,0.0,0.03600000000000002,0.659,62.0,2.0
0.07,0.0,0.03600000000000002,0.66,62.0,2.0
0.07,0.0,0.03600000000000002,0.661,62.0,2.0
0.07,0.0,0.03600000000000002,0.662,60.0,2.0
0.07,0.0,0.03600000000000002,0.663,60.0,2.0
0.07,0.0,0.03600000000000002,0.664,60.0,2.0
0.07,0.0,0.03600000000000002,0.665,60.0,2.0
0.07,0.0,0.03600000000000002,0.666,60.0,2.0
0.07,0.0,0.03600000000000002,0.667,60.0,2.0
0.07,0.0,0.03600000000000002,0.668,60.0,2.0
0.07,0.0,0.03600000000000002,0.669,60.0,2.0
0.07,0.0,0.03600000000000002,0.67,60.0,2.0
0.07,0.0,0.03600000000000002,0.6709999999999999,60.0,2.0
0.07,0.0,0.03600000000000002,0.672,60.0,2.0
0.07,0.0,0.03600000000000002,0.673,60.0,2.0
0.07,0.0,0.03600000000000002,0.674,60.0,2.0
0.07,0.0,0.03600000000000002,0.6749999999999999,60.0,2.0
0.07,0.0,0.03600000000000002,0.676,60.0,2.0
0.07,0.0,0.03600000000000002,0.677,60.0,2.0
0.07,0.0,0.03600000000000002,0.678,60.0,2.0
0.07,0.0,0.03600000000000002,0.679,60.0,2.0
0.07,0.0,0.03600000000000002,0.6799999999999999,60.0,2.0
0.07,0.0,0.03600000000000002,0.681,58.0,2.0
0.07,0.0,0.03600000000000002,0.682,58.0,2.0
0.07,0.0,0.03600000000000002,0.6830000000000002,58.0,2.0
0.07,0.0,0.03600000000000002,0.684,58.0,2.0
0.07,0.0,0.03600000000000002,0.6850000000000002,58.0,2.0
0.07,0.0,0.03600000000000002,0.6860000000000002,58.0,2.0
0.07,0.0,0.03600000000000002,0.687,58.0,2.0
0.07,0.0,0.03600000000000002,0.6880000000000001,58.0,2.0
0.07,0.0,0.03600000000000002,0.6890000000000001,58.0,2.0
0.07,0.0,0.03600000000000002,0.6900000000000002,58.0,2.0
0.07,0.0,0.03600000000000002,0.6910000000000001,58.0,2.0
0.07,0.0,0.03600000000000002,0.6920000000000001,58.0,2.0
0.07,0.0,0.03600000000000002,0.6930000000000001,58.0,2.0
0.07,0.0,0.03600000000000002,0.6940000000000001,58.0,2.0
0.07,0.0,0.03600000000000002,0.6950000000000001,58.0,2.0
0.07,0.0,0.03600000000000002,0.6960000000000002,58.0,2.0
0.07,0.0,0.03600000000000002,0.6970000000000001,58.0,2.0
0.07,0.0,0.03600000000000002,0.6980000000000002,58.0,2.0
0.07,0.0,0.03600000000000002,0.6990000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7000000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7010000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7020000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7030000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7040000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7050000000000002,56.0,2.0
0.07,0.0,0.03600000000000002,0.7060000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7070000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7080000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7090000000000002,56.0,2.0
0.07,0.0,0.03600000000000002,0.7100000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7110000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7120000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7130000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7140000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7150000000000001,56.0,2.0
0.07,0.0,0.03600000000000002,0.7160000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7170000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7180000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7190000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.72,54.0,2.0
0.07,0.0,0.03600000000000002,0.7210000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7220000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7230000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7240000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7250000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7260000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7270000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7280000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7290000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7300000000000002,54.0,2.0
0.07,0.0,0.03600000000000002,0.7310000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7320000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7330000000000001,54.0,2.0
0.07,0.0,0.03600000000000002,0.7340000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7350000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7360000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7370000000000002,52.0,2.0
0.07,0.0,0.03600000000000002,0.7380000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.739,52.0,2.0
0.07,0.0,0.03600000000000002,0.74,52.0,2.0
0.07,0.0,0.03600000000000002,0.7410000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7420000000000002,52.0,2.0
0.07,0.0,0.03600000000000002,0.743,52.0,2.0
0.07,0.0,0.03600000000000002,0.7440000000000002,52.0,2.0
0.07,0.0,0.03600000000000002,0.7450000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.746,52.0,2.0
0.07,0.0,0.03600000000000002,0.7470000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7480000000000002,52.0,2.0
0.07,0.0,0.03600000000000002,0.7490000000000002,52.0,2.0
0.07,0.0,0.03600000000000002,0.7500000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7510000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7520000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7530000000000002,52.0,2.0
0.07,0.0,0.03600000000000002,0.7540000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7550000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7560000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7570000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7580000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7590000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7600000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7610000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7620000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7630000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.764,52.0,2.0
0.07,0.0,0.03600000000000002,0.765,52.0,2.0
0.07,0.0,0.03600000000000002,0.7660000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7670000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7680000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7690000000000002,52.0,2.0
0.07,0.0,0.03600000000000002,0.77,52.0,2.0
0.07,0.0,0.03600000000000002,0.7710000000000002,52.0,2.0
0.07,0.0,0.03600000000000002,0.7720000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.773,52.0,2.0
0.07,0.0,0.03600000000000002,0.7740000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7750000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7760000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7770000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7780000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7790000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7800000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7810000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7820000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7830000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7840000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7850000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7860000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7870000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7880000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7890000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7900000000000001,52.0,2.0
0.07,0.0,0.03600000000000002,0.7910000000000001,50.0,2.0
0.07,0.0,0.03600000000000002,0.7920000000000001,50.0,2.0
0.07,0.0,0.03600000000000002,0.7930000000000001,50.0,2.0
0.07,0.0,0.03600000000000002,0.7940000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.7950000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.7960000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.7970000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.7980000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.7990000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8000000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8010000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8020000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8030000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8040000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8050000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8060000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8070000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8080000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8090000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8100000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8110000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8120000000000002,50.0,2.0
0.07,0.0,0.03600000000000002,0.8130000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8140000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8150000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8160000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8170000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8180000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8190000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8200000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8210000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8220000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8230000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8240000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8250000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8260000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8270000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8280000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8290000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8300000000000002,48.0,2.0
0.07,0.0,0.03600000000000002,0.8310000000000002,48.0,2.0
