Lambda,Alpha,Delta,PSI,Dose,Size,Number of Fractions,Gamma
0.07,0,0.07,0.92,2.6,0.2,13.0,0.0
0.07,0,0.07,0.92,3.9,0.3,13.0,0.0
0.07,0,0.07,0.92,5.2,0.4,13.0,0.0
0.07,0,0.07,0.92,6.5,0.5,13.0,0.0
0.07,0,0.07,0.92,7.8,0.6,13.0,0.0
0.07,0,0.07,0.92,9.1,0.7,13.0,0.0
0.07,0,0.07,0.92,10.4,0.8,13.0,0.0
0.07,0,0.07,0.92,11.7,0.9,12.999999999999998,0.0
0.07,0,0.07,0.92,13.0,1.0,13.0,0.0
0.07,0,0.07,0.92,14.3,1.1,13.0,0.0
0.07,0,0.07,0.92,15.6,1.2,13.0,0.0
0.07,0,0.07,0.92,16.9,1.3,12.999999999999998,0.0
0.07,0,0.07,0.92,18.2,1.4,13.0,0.0
0.07,0,0.07,0.92,19.5,1.5,13.0,0.0
0.07,0,0.07,0.92,20.8,1.6,13.0,0.0
0.07,0,0.07,0.92,22.1,1.7,13.000000000000002,0.0
0.07,0,0.07,0.92,23.4,1.8,12.999999999999998,0.0
0.07,0,0.07,0.92,24.7,1.9,13.0,0.0
0.07,0,0.07,0.92,26.0,2.0,13.0,0.0
0.07,0,0.07,0.92,27.3,2.1,13.0,0.0
0.07,0,0.07,0.92,28.6,2.2,13.0,0.0
0.07,0,0.07,0.92,29.9,2.3,13.0,0.0
0.07,0,0.07,0.92,31.2,2.4,13.0,0.0
0.07,0,0.07,0.92,32.5,2.5,13.0,0.0
0.07,0,0.07,0.92,33.8,2.6,12.999999999999998,0.0
0.07,0,0.07,0.92,35.1,2.7,13.0,0.0
0.07,0,0.07,0.92,36.4,2.8,13.0,0.0
0.07,0,0.07,0.92,37.7,2.9,13.000000000000002,0.0
0.07,0,0.07,0.92,39.0,3.0,13.0,0.0
0.07,0,0.07,0.92,40.3,3.1,12.999999999999998,0.0
0.07,0,0.07,0.92,41.6,3.2,13.0,0.0
0.07,0,0.07,0.92,42.9,3.3,13.0,0.0
0.07,0,0.07,0.92,44.2,3.4,13.000000000000002,0.0
0.07,0,0.07,0.92,45.5,3.5,13.0,0.0
0.07,0,0.07,0.92,46.8,3.6,12.999999999999998,0.0
0.07,0,0.07,0.92,48.1,3.7,13.0,0.0
0.07,0,0.07,0.92,49.4,3.8,13.0,0.0
0.07,0,0.07,0.92,50.7,3.9,13.000000000000002,0.0
0.07,0,0.07,0.92,52.0,4.0,13.0,0.0
0.07,0,0.07,0.92,53.3,4.1,13.0,0.0
0.07,0,0.07,0.92,54.6,4.2,13.0,0.0
0.07,0,0.07,0.92,55.9,4.3,13.0,0.0
0.07,0,0.07,0.92,57.2,4.4,13.0,0.0
0.07,0,0.07,0.92,58.5,4.5,13.0,0.0
0.07,0,0.07,0.92,59.8,4.6,13.0,0.0
0.07,0,0.07,0.92,61.1,4.7,13.0,0.0
0.07,0,0.07,0.92,62.4,4.8,13.0,0.0
0.07,0,0.07,0.92,63.7,4.9,13.0,0.0
0.07,0,0.07,0.92,65.0,5.0,13.0,0.0
0.07,0,0.07,0.92,66.3,5.1,13.0,0.0
0.07,0,0.07,0.92,67.6,5.2,12.999999999999998,0.0
0.07,0,0.07,0.92,68.9,5.3,13.000000000000002,0.0
0.07,0,0.07,0.92,70.2,5.4,13.0,0.0
0.07,0,0.07,0.92,71.5,5.5,13.0,0.0
0.07,0,0.07,0.92,72.8,5.6,13.0,0.0
0.07,0,0.07,0.92,74.1,5.7,12.999999999999998,0.0
0.07,0,0.07,0.92,75.4,5.8,13.000000000000002,0.0
0.07,0,0.07,0.92,76.7,5.9,13.0,0.0
0.07,0,0.07,0.92,78.0,6.0,13.0,0.0
0.07,0,0.07,0.92,79.3,6.1,13.0,0.0
0.07,0,0.07,0.92,80.6,6.2,12.999999999999998,0.0
0.07,0,0.07,0.92,81.9,6.3,13.000000000000002,0.0
0.07,0,0.07,0.92,83.2,6.4,13.0,0.0
0.07,0,0.07,0.92,84.5,6.5,13.0,0.0
0.07,0,0.07,0.92,85.8,6.6,13.0,0.0
0.07,0,0.07,0.92,87.1,6.7,12.999999999999998,0.0
0.07,0,0.07,0.92,88.4,6.8,13.000000000000002,0.0
0.07,0,0.07,0.92,89.7,6.9,13.0,0.0
0.07,0,0.07,0.92,91.0,7.0,13.0,0.0
0.07,0,0.07,0.92,92.3,7.1,13.0,0.0
0.07,0,0.07,0.92,93.6,7.2,12.999999999999998,0.0
0.07,0,0.07,0.92,94.9,7.3,13.000000000000002,0.0
0.07,0,0.07,0.92,96.2,7.4,13.0,0.0
0.07,0,0.07,0.92,97.5,7.5,13.0,0.0
0.07,0,0.07,0.92,98.8,7.6,13.0,0.0
0.07,0,0.07,0.92,100.1,7.7,12.999999999999998,0.0
0.07,0,0.07,0.92,101.4,7.8,13.000000000000002,0.0
0.07,0,0.07,0.92,102.7,7.9,13.0,0.0
0.07,0,0.07,0.92,104.0,8.0,13.0,0.0
0.07,0,0.07,0.92,105.3,8.1,13.0,0.0
0.07,0,0.07,0.92,106.6,8.2,13.0,0.0
0.07,0,0.07,0.92,107.9,8.3,13.0,0.0
0.07,0,0.07,0.92,109.2,8.4,13.0,0.0
0.07,0,0.07,0.92,110.5,8.5,13.0,0.0
0.07,0,0.07,0.92,111.8,8.6,13.0,0.0
0.07,0,0.07,0.92,113.1,8.7,13.0,0.0
0.07,0,0.07,0.92,114.4,8.8,13.0,0.0
0.07,0,0.07,0.92,115.7,8.9,13.0,0.0
0.07,0,0.07,0.92,117.0,9.0,13.0,0.0
0.07,0,0.07,0.92,118.3,9.1,13.0,0.0
0.07,0,0.07,0.92,119.6,9.2,13.0,0.0
0.07,0,0.07,0.94,1.2,0.1,11.999999999999998,0.0
0.07,0,0.07,0.94,2.4,0.2,11.999999999999998,0.0
0.07,0,0.07,0.94,3.6,0.3,12.0,0.0
0.07,0,0.07,0.94,4.8,0.4,11.999999999999998,0.0
0.07,0,0.07,0.94,6.0,0.5,12.0,0.0
0.07,0,0.07,0.94,7.2,0.6,12.0,0.0
0.07,0,0.07,0.94,8.4,0.7,12.000000000000002,0.0
0.07,0,0.07,0.94,9.6,0.8,11.999999999999998,0.0
0.07,0,0.07,0.94,10.8,0.9,12.0,0.0
0.07,0,0.07,0.94,12.0,1.0,12.0,0.0
0.07,0,0.07,0.94,13.2,1.1,11.999999999999998,0.0
0.07,0,0.07,0.94,14.4,1.2,12.0,0.0
0.07,0,0.07,0.94,15.6,1.3,12.0,0.0
0.07,0,0.07,0.94,16.8,1.4,12.000000000000002,0.0
0.07,0,0.07,0.94,18.0,1.5,12.0,0.0
0.07,0,0.07,0.94,19.2,1.6,11.999999999999998,0.0
0.07,0,0.07,0.94,20.4,1.7,12.0,0.0
0.07,0,0.07,0.94,21.6,1.8,12.0,0.0
0.07,0,0.07,0.94,22.8,1.9,12.000000000000002,0.0
0.07,0,0.07,0.94,24.0,2.0,12.0,0.0
0.07,0,0.07,0.94,25.2,2.1,12.0,0.0
0.07,0,0.07,0.94,26.4,2.2,11.999999999999998,0.0
0.07,0,0.07,0.94,27.6,2.3,12.000000000000002,0.0
0.07,0,0.07,0.94,28.8,2.4,12.0,0.0
0.07,0,0.07,0.94,30.0,2.5,12.0,0.0
0.07,0,0.07,0.94,31.2,2.6,12.0,0.0
0.07,0,0.07,0.94,32.4,2.7,11.999999999999998,0.0
0.07,0,0.07,0.94,33.6,2.8,12.000000000000002,0.0
0.07,0,0.07,0.94,34.8,2.9,12.0,0.0
0.07,0,0.07,0.94,36.0,3.0,12.0,0.0
0.07,0,0.07,0.94,37.2,3.1,12.0,0.0
0.07,0,0.07,0.94,38.4,3.2,11.999999999999998,0.0
0.07,0,0.07,0.94,39.6,3.3,12.000000000000002,0.0
0.07,0,0.07,0.94,40.8,3.4,12.0,0.0
0.07,0,0.07,0.94,42.0,3.5,12.0,0.0
0.07,0,0.07,0.94,43.2,3.6,12.0,0.0
0.07,0,0.07,0.94,44.4,3.7,11.999999999999998,0.0
0.07,0,0.07,0.94,45.6,3.8,12.000000000000002,0.0
0.07,0,0.07,0.94,46.8,3.9,12.0,0.0
0.07,0,0.07,0.94,48.0,4.0,12.0,0.0
0.07,0,0.07,0.94,49.2,4.1,12.000000000000002,0.0
0.07,0,0.07,0.94,50.4,4.2,12.0,0.0
0.07,0,0.07,0.94,51.6,4.3,12.0,0.0
0.07,0,0.07,0.94,52.8,4.4,11.999999999999998,0.0
0.07,0,0.07,0.94,54.0,4.5,12.0,0.0
0.07,0,0.07,0.94,55.2,4.6,12.000000000000002,0.0
0.07,0,0.07,0.94,56.4,4.7,12.0,0.0
0.07,0,0.07,0.94,57.6,4.8,12.0,0.0
0.07,0,0.07,0.94,58.8,4.9,11.999999999999998,0.0
0.07,0,0.07,0.94,60.0,5.0,12.0,0.0
0.07,0,0.07,0.94,61.2,5.1,12.000000000000002,0.0
0.07,0,0.07,0.94,62.4,5.2,12.0,0.0
0.07,0,0.07,0.94,63.6,5.3,12.0,0.0
0.07,0,0.07,0.94,64.8,5.4,11.999999999999998,0.0
0.07,0,0.07,0.94,66.0,5.5,12.0,0.0
0.07,0,0.07,0.94,67.2,5.6,12.000000000000002,0.0
0.07,0,0.07,0.94,68.4,5.7,12.0,0.0
0.07,0,0.07,0.94,69.6,5.8,12.0,0.0
0.07,0,0.07,0.94,70.8,5.9,11.999999999999998,0.0
0.07,0,0.07,0.94,72.0,6.0,12.0,0.0
0.07,0,0.07,0.94,73.2,6.1,12.000000000000002,0.0
0.07,0,0.07,0.94,74.4,6.2,12.0,0.0
0.07,0,0.07,0.94,75.6,6.3,12.0,0.0
0.07,0,0.07,0.94,76.8,6.4,11.999999999999998,0.0
0.07,0,0.07,0.94,78.0,6.5,12.0,0.0
0.07,0,0.07,0.94,79.2,6.6,12.000000000000002,0.0
0.07,0,0.07,0.94,80.4,6.7,12.0,0.0
0.07,0,0.07,0.94,81.6,6.8,12.0,0.0
0.07,0,0.07,0.94,82.8,6.9,11.999999999999998,0.0
0.07,0,0.07,0.94,84.0,7.0,12.0,0.0
0.07,0,0.07,0.94,85.2,7.1,12.000000000000002,0.0
0.07,0,0.07,0.94,86.4,7.2,12.0,0.0
0.07,0,0.07,0.94,87.6,7.3,12.0,0.0
0.07,0,0.07,0.94,88.8,7.4,11.999999999999998,0.0
0.07,0,0.07,0.94,90.0,7.5,12.0,0.0
0.07,0,0.07,0.94,91.2,7.6,12.000000000000002,0.0
0.07,0,0.07,0.94,92.4,7.7,12.0,0.0
0.07,0,0.07,0.94,93.6,7.8,12.0,0.0
0.07,0,0.07,0.94,94.8,7.9,11.999999999999998,0.0
0.07,0,0.07,0.94,96.0,8.0,12.0,0.0
0.07,0,0.07,0.94,97.2,8.1,12.0,0.0
0.07,0,0.07,0.94,98.4,8.2,12.000000000000002,0.0
0.07,0,0.07,0.94,99.6,8.3,11.999999999999998,0.0
0.07,0,0.07,0.94,100.8,8.4,12.0,0.0
0.07,0,0.07,0.94,102.0,8.5,12.0,0.0
0.07,0,0.07,0.94,103.2,8.6,12.0,0.0
0.07,0,0.07,0.94,104.4,8.7,12.000000000000002,0.0
0.07,0,0.07,0.94,105.6,8.8,11.999999999999998,0.0
0.07,0,0.07,0.94,106.8,8.9,12.0,0.0
0.07,0,0.07,0.94,108.0,9.0,12.0,0.0
0.07,0,0.07,0.94,109.2,9.1,12.0,0.0
0.07,0,0.07,0.94,110.4,9.2,12.000000000000002,0.0
0.07,0,0.07,0.94,111.6,9.3,11.999999999999998,0.0
0.07,0,0.07,0.94,112.8,9.4,12.0,0.0
0.07,0,0.07,0.94,114.0,9.5,12.0,0.0
0.07,0,0.07,0.94,115.2,9.6,12.0,0.0
0.07,0,0.07,0.94,116.4,9.7,12.000000000000002,0.0
0.07,0,0.07,0.94,117.6,9.8,11.999999999999998,0.0
0.07,0,0.07,0.94,118.8,9.9,12.0,0.0
0.07,0,0.07,0.94,120.0,10.0,12.0,0.0
0.07,0,0.07,0.96,1.2,0.1,11.999999999999998,0.0
0.07,0,0.07,0.96,2.4,0.2,11.999999999999998,0.0
0.07,0,0.07,0.96,3.6,0.3,12.0,0.0
0.07,0,0.07,0.96,4.8,0.4,11.999999999999998,0.0
0.07,0,0.07,0.96,6.0,0.5,12.0,0.0
0.07,0,0.07,0.96,7.2,0.6,12.0,0.0
0.07,0,0.07,0.96,8.4,0.7,12.000000000000002,0.0
0.07,0,0.07,0.96,9.6,0.8,11.999999999999998,0.0
0.07,0,0.07,0.96,10.8,0.9,12.0,0.0
0.07,0,0.07,0.96,12.0,1.0,12.0,0.0
0.07,0,0.07,0.96,13.2,1.1,11.999999999999998,0.0
0.07,0,0.07,0.96,14.4,1.2,12.0,0.0
0.07,0,0.07,0.96,15.6,1.3,12.0,0.0
0.07,0,0.07,0.96,16.8,1.4,12.000000000000002,0.0
0.07,0,0.07,0.96,18.0,1.5,12.0,0.0
0.07,0,0.07,0.96,19.2,1.6,11.999999999999998,0.0
0.07,0,0.07,0.96,20.4,1.7,12.0,0.0
0.07,0,0.07,0.96,21.6,1.8,12.0,0.0
0.07,0,0.07,0.96,22.8,1.9,12.000000000000002,0.0
0.07,0,0.07,0.96,24.0,2.0,12.0,0.0
0.07,0,0.07,0.96,25.2,2.1,12.0,0.0
0.07,0,0.07,0.96,26.4,2.2,11.999999999999998,0.0
0.07,0,0.07,0.96,27.6,2.3,12.000000000000002,0.0
0.07,0,0.07,0.96,28.8,2.4,12.0,0.0
0.07,0,0.07,0.96,30.0,2.5,12.0,0.0
0.07,0,0.07,0.96,31.2,2.6,12.0,0.0
0.07,0,0.07,0.96,32.4,2.7,11.999999999999998,0.0
0.07,0,0.07,0.96,33.6,2.8,12.000000000000002,0.0
0.07,0,0.07,0.96,34.8,2.9,12.0,0.0
0.07,0,0.07,0.96,36.0,3.0,12.0,0.0
0.07,0,0.07,0.96,37.2,3.1,12.0,0.0
0.07,0,0.07,0.96,38.4,3.2,11.999999999999998,0.0
0.07,0,0.07,0.96,39.6,3.3,12.000000000000002,0.0
0.07,0,0.07,0.96,40.8,3.4,12.0,0.0
0.07,0,0.07,0.96,42.0,3.5,12.0,0.0
0.07,0,0.07,0.96,43.2,3.6,12.0,0.0
0.07,0,0.07,0.96,44.4,3.7,11.999999999999998,0.0
0.07,0,0.07,0.96,45.6,3.8,12.000000000000002,0.0
0.07,0,0.07,0.96,46.8,3.9,12.0,0.0
0.07,0,0.07,0.96,48.0,4.0,12.0,0.0
0.07,0,0.07,0.96,49.2,4.1,12.000000000000002,0.0
0.07,0,0.07,0.96,50.4,4.2,12.0,0.0
0.07,0,0.07,0.96,51.6,4.3,12.0,0.0
0.07,0,0.07,0.96,52.8,4.4,11.999999999999998,0.0
0.07,0,0.07,0.96,54.0,4.5,12.0,0.0
0.07,0,0.07,0.96,55.2,4.6,12.000000000000002,0.0
0.07,0,0.07,0.96,56.4,4.7,12.0,0.0
0.07,0,0.07,0.96,57.6,4.8,12.0,0.0
0.07,0,0.07,0.96,58.8,4.9,11.999999999999998,0.0
0.07,0,0.07,0.96,60.0,5.0,12.0,0.0
0.07,0,0.07,0.96,61.2,5.1,12.000000000000002,0.0
0.07,0,0.07,0.96,62.4,5.2,12.0,0.0
0.07,0,0.07,0.96,63.6,5.3,12.0,0.0
0.07,0,0.07,0.96,64.8,5.4,11.999999999999998,0.0
0.07,0,0.07,0.96,66.0,5.5,12.0,0.0
0.07,0,0.07,0.96,67.2,5.6,12.000000000000002,0.0
0.07,0,0.07,0.96,68.4,5.7,12.0,0.0
0.07,0,0.07,0.96,69.6,5.8,12.0,0.0
0.07,0,0.07,0.96,70.8,5.9,11.999999999999998,0.0
0.07,0,0.07,0.96,72.0,6.0,12.0,0.0
0.07,0,0.07,0.96,73.2,6.1,12.000000000000002,0.0
0.07,0,0.07,0.96,74.4,6.2,12.0,0.0
0.07,0,0.07,0.96,75.6,6.3,12.0,0.0
0.07,0,0.07,0.96,76.8,6.4,11.999999999999998,0.0
0.07,0,0.07,0.96,78.0,6.5,12.0,0.0
0.07,0,0.07,0.96,79.2,6.6,12.000000000000002,0.0
0.07,0,0.07,0.96,80.4,6.7,12.0,0.0
0.07,0,0.07,0.96,81.6,6.8,12.0,0.0
0.07,0,0.07,0.96,82.8,6.9,11.999999999999998,0.0
0.07,0,0.07,0.96,84.0,7.0,12.0,0.0
0.07,0,0.07,0.96,85.2,7.1,12.000000000000002,0.0
0.07,0,0.07,0.96,86.4,7.2,12.0,0.0
0.07,0,0.07,0.96,87.6,7.3,12.0,0.0
0.07,0,0.07,0.96,88.8,7.4,11.999999999999998,0.0
0.07,0,0.07,0.96,90.0,7.5,12.0,0.0
0.07,0,0.07,0.96,91.2,7.6,12.000000000000002,0.0
0.07,0,0.07,0.96,92.4,7.7,12.0,0.0
0.07,0,0.07,0.96,93.6,7.8,12.0,0.0
0.07,0,0.07,0.96,94.8,7.9,11.999999999999998,0.0
0.07,0,0.07,0.96,96.0,8.0,12.0,0.0
0.07,0,0.07,0.96,97.2,8.1,12.0,0.0
0.07,0,0.07,0.96,98.4,8.2,12.000000000000002,0.0
0.07,0,0.07,0.96,99.6,8.3,11.999999999999998,0.0
0.07,0,0.07,0.96,100.8,8.4,12.0,0.0
0.07,0,0.07,0.96,102.0,8.5,12.0,0.0
0.07,0,0.07,0.96,103.2,8.6,12.0,0.0
0.07,0,0.07,0.96,104.4,8.7,12.000000000000002,0.0
0.07,0,0.07,0.96,105.6,8.8,11.999999999999998,0.0
0.07,0,0.07,0.96,106.8,8.9,12.0,0.0
0.07,0,0.07,0.96,108.0,9.0,12.0,0.0
0.07,0,0.07,0.96,109.2,9.1,12.0,0.0
0.07,0,0.07,0.96,110.4,9.2,12.000000000000002,0.0
0.07,0,0.07,0.96,111.6,9.3,11.999999999999998,0.0
0.07,0,0.07,0.96,112.8,9.4,12.0,0.0
0.07,0,0.07,0.96,114.0,9.5,12.0,0.0
0.07,0,0.07,0.96,115.2,9.6,12.0,0.0
0.07,0,0.07,0.96,116.4,9.7,12.000000000000002,0.0
0.07,0,0.07,0.96,117.6,9.8,11.999999999999998,0.0
0.07,0,0.07,0.96,118.8,9.9,12.0,0.0
0.07,0,0.07,0.96,120.0,10.0,12.0,0.0
0.07,0,0.07,0.98,1.1,0.1,11.0,0.0
0.07,0,0.07,0.98,2.2,0.2,11.0,0.0
0.07,0,0.07,0.98,3.3,0.3,11.0,0.0
0.07,0,0.07,0.98,4.4,0.4,11.0,0.0
0.07,0,0.07,0.98,5.5,0.5,11.0,0.0
0.07,0,0.07,0.98,6.6,0.6,11.0,0.0
0.07,0,0.07,0.98,7.7,0.7,11.000000000000002,0.0
0.07,0,0.07,0.98,8.8,0.8,11.0,0.0
0.07,0,0.07,0.98,9.9,0.9,11.0,0.0
0.07,0,0.07,0.98,11.0,1.0,11.0,0.0
0.07,0,0.07,0.98,12.1,1.1,10.999999999999998,0.0
0.07,0,0.07,0.98,13.2,1.2,11.0,0.0
0.07,0,0.07,0.98,14.3,1.3,11.0,0.0
0.07,0,0.07,0.98,15.4,1.4,11.000000000000002,0.0
0.07,0,0.07,0.98,16.5,1.5,11.0,0.0
0.07,0,0.07,0.98,17.6,1.6,11.0,0.0
0.07,0,0.07,0.98,18.7,1.7,11.0,0.0
0.07,0,0.07,0.98,19.8,1.8,11.0,0.0
0.07,0,0.07,0.98,20.9,1.9,11.0,0.0
0.07,0,0.07,0.98,22.0,2.0,11.0,0.0
0.07,0,0.07,0.98,23.1,2.1,11.0,0.0
0.07,0,0.07,0.98,24.2,2.2,10.999999999999998,0.0
0.07,0,0.07,0.98,25.3,2.3,11.000000000000002,0.0
0.07,0,0.07,0.98,26.4,2.4,11.0,0.0
0.07,0,0.07,0.98,27.5,2.5,11.0,0.0
0.07,0,0.07,0.98,28.6,2.6,11.0,0.0
0.07,0,0.07,0.98,29.7,2.7,10.999999999999998,0.0
0.07,0,0.07,0.98,30.8,2.8,11.000000000000002,0.0
0.07,0,0.07,0.98,31.9,2.9,11.0,0.0
0.07,0,0.07,0.98,33.0,3.0,11.0,0.0
0.07,0,0.07,0.98,34.1,3.1,11.0,0.0
0.07,0,0.07,0.98,35.2,3.2,11.0,0.0
0.07,0,0.07,0.98,36.3,3.3,11.0,0.0
0.07,0,0.07,0.98,37.4,3.4,11.0,0.0
0.07,0,0.07,0.98,38.5,3.5,11.0,0.0
0.07,0,0.07,0.98,39.6,3.6,11.0,0.0
0.07,0,0.07,0.98,40.7,3.7,11.0,0.0
0.07,0,0.07,0.98,41.8,3.8,11.0,0.0
0.07,0,0.07,0.98,42.9,3.9,11.0,0.0
0.07,0,0.07,0.98,44.0,4.0,11.0,0.0
0.07,0,0.07,0.98,45.1,4.1,11.000000000000002,0.0
0.07,0,0.07,0.98,46.2,4.2,11.0,0.0
0.07,0,0.07,0.98,47.3,4.3,11.0,0.0
0.07,0,0.07,0.98,48.4,4.4,10.999999999999998,0.0
0.07,0,0.07,0.98,49.5,4.5,11.0,0.0
0.07,0,0.07,0.98,50.6,4.6,11.000000000000002,0.0
0.07,0,0.07,0.98,51.7,4.7,11.0,0.0
0.07,0,0.07,0.98,52.8,4.8,11.0,0.0
0.07,0,0.07,0.98,53.9,4.9,10.999999999999998,0.0
0.07,0,0.07,0.98,55.0,5.0,11.0,0.0
0.07,0,0.07,0.98,56.1,5.1,11.000000000000002,0.0
0.07,0,0.07,0.98,57.2,5.2,11.0,0.0
0.07,0,0.07,0.98,58.3,5.3,11.0,0.0
0.07,0,0.07,0.98,59.4,5.4,10.999999999999998,0.0
0.07,0,0.07,0.98,60.5,5.5,11.0,0.0
0.07,0,0.07,0.98,61.6,5.6,11.000000000000002,0.0
0.07,0,0.07,0.98,62.7,5.7,11.0,0.0
0.07,0,0.07,0.98,63.8,5.8,11.0,0.0
0.07,0,0.07,0.98,64.9,5.9,11.0,0.0
0.07,0,0.07,0.98,66.0,6.0,11.0,0.0
0.07,0,0.07,0.98,67.1,6.1,11.0,0.0
0.07,0,0.07,0.98,68.2,6.2,11.0,0.0
0.07,0,0.07,0.98,69.3,6.3,11.0,0.0
0.07,0,0.07,0.98,70.4,6.4,11.0,0.0
0.07,0,0.07,0.98,71.5,6.5,11.0,0.0
0.07,0,0.07,0.98,72.6,6.6,11.0,0.0
0.07,0,0.07,0.98,73.7,6.7,11.0,0.0
0.07,0,0.07,0.98,74.8,6.8,11.0,0.0
0.07,0,0.07,0.98,75.9,6.9,11.0,0.0
0.07,0,0.07,0.98,77.0,7.0,11.0,0.0
0.07,0,0.07,0.98,78.1,7.1,11.0,0.0
0.07,0,0.07,0.98,79.2,7.2,11.0,0.0
0.07,0,0.07,0.98,80.3,7.3,11.0,0.0
0.07,0,0.07,0.98,81.4,7.4,11.0,0.0
0.07,0,0.07,0.98,82.5,7.5,11.0,0.0
0.07,0,0.07,0.98,83.6,7.6,11.0,0.0
0.07,0,0.07,0.98,84.7,7.7,11.0,0.0
0.07,0,0.07,0.98,85.8,7.8,11.0,0.0
0.07,0,0.07,0.98,86.9,7.9,11.0,0.0
0.07,0,0.07,0.98,88.0,8.0,11.0,0.0
0.07,0,0.07,0.98,89.1,8.1,11.0,0.0
0.07,0,0.07,0.98,90.2,8.2,11.000000000000002,0.0
0.07,0,0.07,0.98,91.3,8.3,10.999999999999998,0.0
0.07,0,0.07,0.98,92.4,8.4,11.0,0.0
0.07,0,0.07,0.98,93.5,8.5,11.0,0.0
0.07,0,0.07,0.98,94.6,8.6,11.0,0.0
0.07,0,0.07,0.98,95.7,8.7,11.000000000000002,0.0
0.07,0,0.07,0.98,96.8,8.8,10.999999999999998,0.0
0.07,0,0.07,0.98,97.9,8.9,11.0,0.0
0.07,0,0.07,0.98,99.0,9.0,11.0,0.0
0.07,0,0.07,0.98,100.1,9.1,11.0,0.0
0.07,0,0.07,0.98,101.2,9.2,11.000000000000002,0.0
0.07,0,0.07,0.98,102.3,9.3,10.999999999999998,0.0
0.07,0,0.07,0.98,103.4,9.4,11.0,0.0
0.07,0,0.07,0.98,104.5,9.5,11.0,0.0
0.07,0,0.07,0.98,105.6,9.6,11.0,0.0
0.07,0,0.07,0.98,106.7,9.7,11.000000000000002,0.0
0.07,0,0.07,0.98,107.8,9.8,10.999999999999998,0.0
0.07,0,0.07,0.98,108.9,9.9,11.0,0.0
0.07,0,0.07,0.98,110.0,10.0,11.0,0.0
0.07,0,0.07,0.98,111.1,10.1,11.0,0.0
0.07,0,0.07,0.98,112.2,10.2,11.000000000000002,0.0
0.07,0,0.07,0.98,113.3,10.3,10.999999999999998,0.0
0.07,0,0.07,0.98,114.4,10.4,11.0,0.0
0.07,0,0.07,0.98,115.5,10.5,11.0,0.0
0.07,0,0.07,0.98,116.6,10.6,11.0,0.0
0.07,0,0.07,0.98,117.7,10.7,11.000000000000002,0.0
0.07,0,0.07,0.98,118.8,10.8,10.999999999999998,0.0
0.07,0,0.07,0.98,119.9,10.9,11.0,0.0
0.07,0,0.075,0.6,1.8,0.1,18.0,0.0
0.07,0,0.075,0.6,3.6,0.2,18.0,0.0
0.07,0,0.075,0.6,5.4,0.3,18.000000000000004,0.0
0.07,0,0.075,0.6,7.2,0.4,18.0,0.0
0.07,0,0.075,0.6,9.0,0.5,18.0,0.0
0.07,0,0.075,0.6,10.8,0.6,18.000000000000004,0.0
0.07,0,0.075,0.6,12.6,0.7,18.0,0.0
0.07,0,0.075,0.6,14.4,0.8,18.0,0.0
0.07,0,0.075,0.6,16.2,0.9,18.0,0.0
0.07,0,0.075,0.6,18.0,1.0,18.0,0.0
0.07,0,0.075,0.6,19.8,1.1,18.0,0.0
0.07,0,0.075,0.6,21.6,1.2,18.000000000000004,0.0
0.07,0,0.075,0.6,23.4,1.3,18.0,0.0
0.07,0,0.075,0.6,25.2,1.4,18.0,0.0
0.07,0,0.075,0.6,27.0,1.5,18.0,0.0
0.07,0,0.075,0.6,28.8,1.6,18.0,0.0
0.07,0,0.075,0.6,30.6,1.7,18.0,0.0
0.07,0,0.075,0.6,32.4,1.8,18.0,0.0
0.07,0,0.075,0.6,34.2,1.9,18.000000000000004,0.0
0.07,0,0.075,0.6,36.0,2.0,18.0,0.0
0.07,0,0.075,0.6,37.8,2.1,17.999999999999996,0.0
0.07,0,0.075,0.6,39.6,2.2,18.0,0.0
0.07,0,0.075,0.6,41.4,2.3,18.0,0.0
0.07,0,0.075,0.6,43.2,2.4,18.000000000000004,0.0
0.07,0,0.075,0.6,45.0,2.5,18.0,0.0
0.07,0,0.075,0.6,46.8,2.6,18.0,0.0
0.07,0,0.075,0.6,48.6,2.7,18.0,0.0
0.07,0,0.075,0.6,50.4,2.8,18.0,0.0
0.07,0,0.075,0.6,52.2,2.9,18.0,0.0
0.07,0,0.075,0.6,54.0,3.0,18.0,0.0
0.07,0,0.075,0.6,55.8,3.1,18.0,0.0
0.07,0,0.075,0.6,57.6,3.2,18.0,0.0
0.07,0,0.075,0.6,59.4,3.3,18.0,0.0
0.07,0,0.075,0.6,61.2,3.4,18.0,0.0
0.07,0,0.075,0.6,63.0,3.5,18.0,0.0
0.07,0,0.075,0.6,64.8,3.6,18.0,0.0
0.07,0,0.075,0.6,66.6,3.7,17.999999999999996,0.0
0.07,0,0.075,0.6,68.4,3.8,18.000000000000004,0.0
0.07,0,0.075,0.6,70.2,3.9,18.0,0.0
0.07,0,0.075,0.6,72.0,4.0,18.0,0.0
0.07,0,0.075,0.6,73.8,4.1,18.0,0.0
0.07,0,0.075,0.6,75.6,4.2,17.999999999999996,0.0
0.07,0,0.075,0.6,77.4,4.3,18.000000000000004,0.0
0.07,0,0.075,0.6,79.2,4.4,18.0,0.0
0.07,0,0.075,0.6,81.0,4.5,18.0,0.0
0.07,0,0.075,0.6,82.8,4.6,18.0,0.0
